"id","text_id","name","position","nrevisions","date_lower","date_upper"
2809,154,"MBh, 3, 238",536,0,-500,500
2810,154,"MBh, 3, 239",537,0,-500,500
2811,154,"MBh, 3, 240",538,0,-500,500
2812,183,"MPur, 145",144,0,300,600
2813,154,"MBh, 3, 241",539,0,-500,500
2814,154,"MBh, 3, 242",540,0,-500,500
2815,154,"MBh, 3, 243",541,0,-500,500
2816,154,"MBh, 3, 244",542,0,-500,500
2817,154,"MBh, 3, 245",543,0,-500,500
2818,154,"MBh, 3, 246",544,0,-500,500
2819,154,"MBh, 3, 247",545,0,-500,500
2820,154,"MBh, 3, 248",546,0,-500,500
2821,154,"MBh, 3, 249",547,0,-500,500
2822,154,"MBh, 3, 250",548,0,-500,500
2823,183,"MPur, 146",145,0,300,600
2824,154,"MBh, 3, 251",549,0,-500,500
2825,154,"MBh, 3, 252",550,0,-500,500
2826,154,"MBh, 3, 253",551,0,-500,500
2827,154,"MBh, 3, 254",552,0,-500,500
2828,154,"MBh, 3, 255",553,0,-500,500
2829,154,"MBh, 3, 256",554,0,-500,500
2830,154,"MBh, 3, 257",555,1,-500,500
2831,183,"MPur, 147",146,0,300,600
2832,154,"MBh, 3, 258",556,1,-500,500
2833,154,"MBh, 3, 259",557,1,-500,500
2834,154,"MBh, 3, 260",558,1,-500,500
2835,154,"MBh, 3, 261",559,0,-500,500
2836,154,"MBh, 3, 262",560,0,-500,500
2837,154,"MBh, 3, 263",561,0,-500,500
2838,183,"MPur, 148",147,0,300,600
2839,154,"MBh, 3, 264",562,0,-500,500
2840,154,"MBh, 3, 265",563,0,-500,500
2841,154,"MBh, 3, 266",564,0,-500,500
2842,154,"MBh, 3, 267",565,0,-500,500
2843,154,"MBh, 3, 268",566,0,-500,500
2844,154,"MBh, 3, 269",567,0,-500,500
2845,154,"MBh, 3, 270",568,0,-500,500
2846,154,"MBh, 3, 271",569,0,-500,500
2847,154,"MBh, 3, 272",570,0,-500,500
2848,250,"Megh, 1",1,0,350,450
2849,154,"MBh, 3, 273",571,0,-500,500
2850,251,"Bhadrabāhucarita, 1",1,0,0,0
2851,154,"MBh, 3, 274",572,0,-500,500
2852,154,"MBh, 3, 275",573,0,-500,500
2853,154,"MBh, 3, 276",574,0,-500,500
2854,183,"MPur, 149",148,0,300,600
2855,154,"MBh, 3, 277",575,0,-500,500
2856,154,"MBh, 3, 278",576,0,-500,500
2857,183,"MPur, 150",149,0,300,600
2858,154,"MBh, 3, 279",577,0,-500,500
2859,154,"MBh, 3, 280",578,0,-500,500
2860,154,"MBh, 3, 281",579,0,-500,500
2861,154,"MBh, 3, 282",580,0,-500,500
2862,154,"MBh, 3, 283",581,0,-500,500
2863,154,"MBh, 3, 284",582,1,-500,500
2864,154,"MBh, 3, 285",583,0,-500,500
2865,154,"MBh, 3, 286",584,0,-500,500
2866,154,"MBh, 3, 287",585,0,-500,500
2867,154,"MBh, 3, 288",586,0,-500,500
2868,154,"MBh, 3, 289",587,0,-500,500
2869,154,"MBh, 3, 290",588,0,-500,500
2870,154,"MBh, 3, 291",589,0,-500,500
2871,154,"MBh, 3, 292",590,0,-500,500
2872,154,"MBh, 3, 293",591,0,-500,500
2873,154,"MBh, 3, 294",592,0,-500,500
2874,154,"MBh, 3, 295",593,0,-500,500
2875,154,"MBh, 3, 296",594,0,-500,500
2876,154,"MBh, 3, 297",595,0,-500,500
2877,154,"MBh, 3, 298",596,0,-500,500
2878,183,"MPur, 151",150,0,300,600
2879,154,"MBh, 3, 299",597,0,-500,500
2880,154,"MBh, 1, 1",1,0,-500,500
2882,256,"KDār, 2",1,0,0,0
2883,183,"MPur, 152",151,0,300,600
2884,154,"MBh, 1, 2",2,0,-500,500
2885,183,"MPur, 153",152,0,300,600
2886,5,"Su, 3, 2",64,0,-100,500
2887,5,"Su, 3, 4",66,0,-100,500
2888,5,"Su, 3, 5",67,0,-100,500
2889,154,"MBh, 1, 3",3,0,-500,500
2890,154,"MBh, 1, 4",4,1,-500,500
2891,154,"MBh, 1, 5",5,0,-500,500
2892,6,"NiSaṃ zu Su, Sū., 1, 24.1",-1,0,1100,1200
2893,154,"MBh, 1, 6",6,0,-500,500
2894,154,"MBh, 1, 7",7,0,-500,500
2895,154,"MBh, 1, 8",8,0,-500,500
2897,154,"MBh, 1, 9",9,0,-500,500
2898,258,"Cakra (?) on Suśr zu Su, Sū., 24, 8.1",2,0,0,0
2899,154,"MBh, 1, 10",10,0,-500,500
2900,154,"MBh, 1, 11",11,0,-500,500
2901,5,"Su, 1, 25",25,0,-100,500
2902,5,"Su, 1, 26",26,0,-100,500
2903,5,"Su, 1, 27",27,0,-100,500
2904,5,"Su, 1, 28",28,0,-100,500
2905,5,"Su, 1, 29",29,0,-100,500
2906,5,"Su, 1, 30",30,0,-100,500
2907,5,"Su, 1, 31",31,0,-100,500
2908,5,"Su, 1, 32",32,0,-100,500
2909,154,"MBh, 1, 12",12,0,-500,500
2910,259,"Hārāṇacandara on Suśr zu Su, Sū., 15, 23.3",1,0,1500,2000
2911,6,"NiSaṃ zu Su, Sū., 15, 23.3",-1,0,1100,1200
2912,154,"MBh, 1, 13",13,0,-500,500
2913,154,"MBh, 1, 14",14,0,-500,500
2914,154,"MBh, 1, 15",15,0,-500,500
2915,154,"MBh, 1, 16",16,0,-500,500
2916,154,"MBh, 1, 17",17,0,-500,500
2917,154,"MBh, 1, 18",18,0,-500,500
2918,154,"MBh, 1, 19",19,1,-500,500
2919,154,"MBh, 1, 20",20,0,-500,500
2920,154,"MBh, 1, 21",21,0,-500,500
2921,154,"MBh, 1, 22",22,0,-500,500
2922,154,"MBh, 1, 23",23,0,-500,500
2923,154,"MBh, 1, 24",24,0,-500,500
2924,154,"MBh, 1, 25",25,0,-500,500
2925,154,"MBh, 1, 26",26,0,-500,500
2926,154,"MBh, 1, 27",27,0,-500,500
2927,154,"MBh, 1, 28",28,0,-500,500
2928,154,"MBh, 1, 29",29,0,-500,500
2929,154,"MBh, 1, 30",30,0,-500,500
2930,154,"MBh, 1, 31",31,0,-500,500
2931,196,"RSK, 2",2,1,1400,1500
2932,14,"AHS, 1, 22",22,0,550,650
2933,154,"MBh, 1, 32",32,0,-500,500
2934,154,"MBh, 1, 33",33,0,-500,500
2935,154,"MBh, 1, 34",34,0,-500,500
2936,154,"MBh, 1, 35",35,0,-500,500
2937,154,"MBh, 1, 36",36,0,-500,500
2938,183,"MPur, 154",153,0,300,600
2939,154,"MBh, 1, 37",37,0,-500,500
2940,154,"MBh, 1, 38",38,0,-500,500
2942,154,"MBh, 1, 39",39,1,-500,500
2943,154,"MBh, 1, 40",40,0,-500,500
2944,154,"MBh, 1, 41",41,0,-500,500
2945,154,"MBh, 1, 42",42,0,-500,500
2946,154,"MBh, 1, 43",43,0,-500,500
2947,154,"MBh, 1, 44",44,0,-500,500
2948,14,"AHS, 1, 23",23,0,550,650
2953,154,"MBh, 1, 45",45,0,-500,500
2955,14,"AHS, 1, 24",24,0,550,650
2956,154,"MBh, 1, 46",46,0,-500,500
2958,154,"MBh, 1, 47",47,0,-500,500
2959,154,"MBh, 1, 48",48,0,-500,500
2960,154,"MBh, 1, 49",49,0,-500,500
2961,154,"MBh, 1, 50",50,0,-500,500
2962,154,"MBh, 1, 51",51,0,-500,500
2963,154,"MBh, 1, 52",52,0,-500,500
2964,154,"MBh, 1, 53",53,0,-500,500
2965,154,"MBh, 1, 54",54,0,-500,500
2966,154,"MBh, 1, 55",55,0,-500,500
2967,154,"MBh, 1, 56",56,1,-500,500
2968,154,"MBh, 1, 57",57,0,-500,500
2969,154,"MBh, 1, 58",58,0,-500,500
2970,154,"MBh, 1, 59",59,0,-500,500
2971,154,"MBh, 1, 60",60,0,-500,500
2972,154,"MBh, 1, 61",61,0,-500,500
2973,154,"MBh, 1, 62",62,0,-500,500
2974,154,"MBh, 1, 63",63,0,-500,500
2975,154,"MBh, 1, 64",64,0,-500,500
2976,154,"MBh, 1, 65",65,0,-500,500
2977,154,"MBh, 1, 66",66,0,-500,500
2978,154,"MBh, 1, 67",67,0,-500,500
2979,154,"MBh, 1, 68",68,0,-500,500
2980,154,"MBh, 1, 69",69,0,-500,500
2981,154,"MBh, 1, 70",70,0,-500,500
2982,154,"MBh, 1, 71",71,0,-500,500
2983,154,"MBh, 1, 72",72,0,-500,500
2984,154,"MBh, 1, 73",73,0,-500,500
2985,154,"MBh, 1, 74",74,0,-500,500
2986,154,"MBh, 1, 75",75,0,-500,500
2987,154,"MBh, 1, 76",76,0,-500,500
2988,154,"MBh, 1, 77",77,0,-500,500
2989,154,"MBh, 1, 78",78,0,-500,500
2990,154,"MBh, 1, 79",79,0,-500,500
2991,154,"MBh, 1, 80",80,0,-500,500
2992,154,"MBh, 1, 81",81,0,-500,500
2993,154,"MBh, 1, 82",82,0,-500,500
2994,154,"MBh, 1, 83",83,0,-500,500
2995,154,"MBh, 1, 84",84,0,-500,500
2996,154,"MBh, 1, 85",85,0,-500,500
2997,154,"MBh, 1, 86",86,1,-500,500
2998,154,"MBh, 1, 87",87,0,-500,500
2999,154,"MBh, 1, 88",88,0,-500,500
3000,154,"MBh, 1, 89",89,0,-500,500
3001,154,"MBh, 1, 90",90,0,-500,500
3002,154,"MBh, 1, 91",91,0,-500,500
3003,154,"MBh, 1, 92",92,0,-500,500
3004,154,"MBh, 1, 93",93,0,-500,500
3005,14,"AHS, 1, 25",25,0,550,650
3006,154,"MBh, 1, 94",94,0,-500,500
3007,154,"MBh, 1, 95",95,0,-500,500
3008,154,"MBh, 1, 96",96,0,-500,500
3010,154,"MBh, 1, 97",97,0,-500,500
3011,154,"MBh, 1, 98",98,0,-500,500
3012,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 15.2",227,0,900,1000
3013,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 16.1",228,0,900,1000
3014,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 16.2",229,0,900,1000
3015,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 17.1",230,0,900,1000
3016,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 19.2",231,0,900,1000
3017,154,"MBh, 1, 99",99,0,-500,500
3018,154,"MBh, 1, 100",100,1,-500,500
3019,154,"MBh, 1, 101",101,0,-500,500
3021,154,"MBh, 1, 102",102,0,-500,500
3022,154,"MBh, 1, 103",103,0,-500,500
3023,261,"LAS, 1",1,0,300,450
3024,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 20.2",232,0,900,1000
3025,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 21.1",233,0,900,1000
3026,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 21.2",234,0,900,1000
3027,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 23.2",235,0,900,1000
3028,154,"MBh, 1, 104",104,0,-500,500
3029,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 24.2",236,0,900,1000
3030,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 25.2",237,0,900,1000
3031,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 27.2",238,0,900,1000
3032,26,"MṛgT, 1, 12",12,0,700,900
3033,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 1.2",239,0,900,1000
3036,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 2.2",240,0,900,1000
3037,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 3.2",241,0,900,1000
3039,154,"MBh, 1, 105",105,0,-500,500
3040,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 4.2",242,0,900,1000
3041,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 5.2",243,0,900,1000
3042,154,"MBh, 1, 106",106,0,-500,500
3043,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 6.1",244,0,900,1000
3044,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 6.2",245,0,900,1000
3045,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 7.2",246,0,900,1000
3046,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 8.2",247,0,900,1000
3047,261,"LAS, 2",2,0,300,450
3048,154,"MBh, 1, 107",107,0,-500,500
3049,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 9.2",248,0,900,1000
3050,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 10.2",249,0,900,1000
3051,154,"MBh, 1, 108",108,0,-500,500
3052,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 11.2",250,0,900,1000
3053,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 13.1",251,0,900,1000
3054,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 15.1",252,0,900,1000
3055,196,"RSK, 3",3,1,1400,1500
3056,196,"RSK, 4",4,0,1400,1500
3057,57,"RRĀ, 3, 4",23,1,1100,1300
3058,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 16.1",253,0,900,1000
3059,154,"MBh, 1, 109",109,0,-500,500
3060,154,"MBh, 1, 110",110,1,-500,500
3061,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 18.1",254,0,900,1000
3062,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 19.1",255,0,900,1000
3063,154,"MBh, 1, 111",111,0,-500,500
3064,183,"MPur, 155",154,0,300,600
3065,154,"MBh, 1, 112",112,0,-500,500
3066,183,"MPur, 156",155,0,300,600
3067,154,"MBh, 1, 113",113,0,-500,500
3068,196,"RSK, 5",5,0,1400,1500
3069,154,"MBh, 1, 114",114,0,-500,500
3070,183,"MPur, 157",156,0,300,600
3071,154,"MBh, 1, 115",115,0,-500,500
3072,154,"MBh, 1, 116",116,0,-500,500
3073,183,"MPur, 158",157,0,300,600
3074,154,"MBh, 1, 117",117,0,-500,500
3075,154,"MBh, 1, 118",118,0,-500,500
3076,154,"MBh, 1, 119",119,0,-500,500
3077,154,"MBh, 1, 120",120,1,-500,500
3078,154,"MBh, 1, 121",121,0,-500,500
3079,57,"RRĀ, 3, 5",24,1,1100,1300
3080,183,"MPur, 159",158,0,300,600
3081,154,"MBh, 1, 122",122,0,-500,500
3082,154,"MBh, 1, 123",123,0,-500,500
3083,183,"MPur, 160",159,0,300,600
3084,154,"MBh, 1, 124",124,0,-500,500
3085,57,"RRĀ, 3, 6",25,1,1100,1300
3086,154,"MBh, 1, 125",125,0,-500,500
3087,154,"MBh, 1, 126",126,0,-500,500
3088,183,"MPur, 161",160,0,300,600
3089,154,"MBh, 1, 127",127,0,-500,500
3090,154,"MBh, 1, 128",128,0,-500,500
3091,154,"MBh, 1, 129",129,0,-500,500
3092,154,"MBh, 1, 130",130,0,-500,500
3093,57,"RRĀ, 3, 7",26,1,1100,1300
3094,154,"MBh, 1, 131",131,0,-500,500
3095,154,"MBh, 1, 132",132,0,-500,500
3096,57,"RRĀ, 3, 8",27,1,1100,1300
3097,154,"MBh, 1, 133",133,1,-500,500
3098,154,"MBh, 1, 134",134,0,-500,500
3099,154,"MBh, 1, 135",135,0,-500,500
3100,154,"MBh, 1, 136",136,0,-500,500
3101,183,"MPur, 162",161,0,300,600
3102,57,"RRĀ, 3, 9",28,1,1100,1300
3103,57,"RRĀ, 3, 10",29,1,1100,1300
3104,154,"MBh, 1, 137",137,0,-500,500
3105,154,"MBh, 1, 138",138,0,-500,500
3106,57,"RRĀ, 3, 12",31,1,1100,1300
3107,183,"MPur, 163",162,0,300,600
3108,154,"MBh, 1, 139",139,0,-500,500
3109,57,"RRĀ, 3, 13",32,1,1100,1300
3110,154,"MBh, 1, 140",140,0,-500,500
3111,154,"MBh, 1, 141",141,0,-500,500
3112,57,"RRĀ, 3, 14",33,1,1100,1300
3113,154,"MBh, 1, 142",142,0,-500,500
3114,154,"MBh, 1, 143",143,0,-500,500
3115,154,"MBh, 1, 144",144,0,-500,500
3116,154,"MBh, 1, 145",145,0,-500,500
3117,57,"RRĀ, 3, 15",34,1,1100,1300
3118,154,"MBh, 1, 146",146,0,-500,500
3119,154,"MBh, 1, 147",147,1,-500,500
3120,154,"MBh, 1, 148",148,0,-500,500
3121,183,"MPur, 164",163,0,300,600
3122,154,"MBh, 1, 149",149,0,-500,500
3123,57,"RRĀ, 3, 16",35,1,1100,1300
3124,154,"MBh, 1, 150",150,1,-500,500
3125,183,"MPur, 165",164,0,300,600
3126,57,"RRĀ, 3, 17",36,1,1100,1300
3127,154,"MBh, 1, 151",151,0,-500,500
3128,154,"MBh, 1, 152",152,0,-500,500
3129,183,"MPur, 166",165,0,300,600
3130,57,"RRĀ, 3, 18",37,1,1100,1300
3131,154,"MBh, 1, 153",153,0,-500,500
3132,154,"MBh, 1, 154",154,1,-500,500
3133,263,"MMadhKār, 1",1,0,150,250
3134,263,"MMadhKār, 2",2,0,150,250
3135,154,"MBh, 1, 155",155,0,-500,500
3136,183,"MPur, 167",166,0,300,600
3137,154,"MBh, 1, 156",156,0,-500,500
3138,154,"MBh, 1, 157",157,0,-500,500
3139,57,"RRĀ, 3, 19",38,1,1100,1300
3140,154,"MBh, 1, 158",158,0,-500,500
3141,263,"MMadhKār, 3",3,0,150,250
3142,263,"MMadhKār, 4",4,0,150,250
3143,263,"MMadhKār, 5",5,0,150,250
3144,154,"MBh, 1, 159",159,1,-500,500
3145,154,"MBh, 1, 160",160,0,-500,500
3146,246,"LiPur, 1, 10",10,0,500,1000
3147,57,"RRĀ, 3, 20",39,1,1100,1300
3148,263,"MMadhKār, 6",6,0,150,250
3149,263,"MMadhKār, 7",7,0,150,250
3150,183,"MPur, 168",167,0,300,600
3151,183,"MPur, 169",168,0,300,600
3152,183,"MPur, 170",169,0,300,600
3153,154,"MBh, 1, 161",161,0,-500,500
3154,154,"MBh, 1, 162",162,0,-500,500
3155,246,"LiPur, 1, 11",11,0,500,1000
3156,246,"LiPur, 1, 12",12,0,500,1000
3157,263,"MMadhKār, 8",8,0,150,250
3158,246,"LiPur, 1, 13",13,0,500,1000
3159,246,"LiPur, 1, 14",14,0,500,1000
3160,246,"LiPur, 1, 15",15,0,500,1000
3161,246,"LiPur, 1, 16",16,0,500,1000
3162,154,"MBh, 1, 163",163,0,-500,500
3163,183,"MPur, 171",170,0,300,600
3164,127,"RAdhyṬ zu RAdhy, 339.2",68,0,1200,1350
3165,127,"RAdhyṬ zu RAdhy, 346.2",69,0,1200,1350
3166,154,"MBh, 1, 164",164,0,-500,500
3167,154,"MBh, 1, 165",165,0,-500,500
3168,127,"RAdhyṬ zu RAdhy, 351.2",70,0,1200,1350
3169,127,"RAdhyṬ zu RAdhy, 357.2",71,0,1200,1350
3170,127,"RAdhyṬ zu RAdhy, 364.2",72,0,1200,1350
3171,127,"RAdhyṬ zu RAdhy, 374.2",73,0,1200,1350
3172,246,"LiPur, 1, 17",17,0,500,1000
3173,263,"MMadhKār, 9",9,0,150,250
3174,154,"MBh, 1, 166",166,1,-500,500
3175,154,"MBh, 1, 167",167,1,-500,500
3176,154,"MBh, 1, 168",168,0,-500,500
3177,154,"MBh, 1, 169",169,0,-500,500
3178,127,"RAdhyṬ zu RAdhy, 383.2",74,0,1200,1350
3179,127,"RAdhyṬ zu RAdhy, 403.2",75,0,1200,1350
3180,154,"MBh, 1, 170",170,0,-500,500
3181,127,"RAdhyṬ zu RAdhy, 413.2",76,0,1200,1350
3182,127,"RAdhyṬ zu RAdhy, 419.2",77,0,1200,1350
3183,127,"RAdhyṬ zu RAdhy, 426.2",78,0,1200,1350
3184,154,"MBh, 1, 171",171,0,-500,500
3185,154,"MBh, 1, 172",172,0,-500,500
3186,154,"MBh, 1, 173",173,0,-500,500
3187,183,"MPur, 172",171,0,300,600
3188,127,"RAdhyṬ zu RAdhy, 438.2",79,0,1200,1350
3189,127,"RAdhyṬ zu RAdhy, 458.2",80,0,1200,1350
3190,246,"LiPur, 1, 18",18,0,500,1000
3191,246,"LiPur, 1, 19",19,0,500,1000
3192,154,"MBh, 1, 174",174,0,-500,500
3193,154,"MBh, 1, 175",175,0,-500,500
3194,154,"MBh, 1, 176",176,0,-500,500
3195,246,"LiPur, 1, 20",20,0,500,1000
3196,263,"MMadhKār, 10",10,0,150,250
3197,154,"MBh, 1, 177",177,0,-500,500
3198,154,"MBh, 1, 178",178,0,-500,500
3199,154,"MBh, 1, 179",179,0,-500,500
3200,183,"MPur, 173",172,0,300,600
3201,183,"MPur, 174",173,0,300,600
3202,127,"RAdhyṬ zu RAdhy, 478.2",81,0,1200,1350
3203,246,"LiPur, 1, 21",21,0,500,1000
3204,246,"LiPur, 1, 22",22,0,500,1000
3205,154,"MBh, 1, 180",180,0,-500,500
3206,183,"MPur, 175",174,0,300,600
3207,143,"Rām, 4, 58",316,0,-300,0
3208,143,"Rām, 4, 59",317,0,-300,0
3209,143,"Rām, 4, 60",318,0,-300,0
3210,143,"Rām, 4, 61",319,0,-300,0
3211,143,"Rām, 4, 62",320,0,-300,0
3212,143,"Rām, 4, 63",321,0,-500,-300
3213,143,"Rām, 4, 64",322,0,-500,-300
3214,143,"Rām, 4, 65",323,0,-300,0
3215,263,"MMadhKār, 11",11,0,150,250
3216,154,"MBh, 1, 181",181,0,-500,500
3217,154,"MBh, 1, 182",182,1,-500,500
3218,143,"Rām, 4, 66",324,0,-300,0
3220,143,"Rām, 5, 1",325,0,-300,0
3221,154,"MBh, 1, 183",183,1,-500,500
3222,154,"MBh, 1, 184",184,0,-500,500
3223,154,"MBh, 1, 185",185,0,-500,500
3224,154,"MBh, 1, 186",186,0,-500,500
3225,154,"MBh, 1, 187",187,0,-500,500
3226,154,"MBh, 1, 188",188,0,-500,500
3227,183,"MPur, 176",175,0,300,600
3228,143,"Rām, 5, 2",326,0,-300,0
3229,154,"MBh, 1, 189",189,0,-500,500
3232,143,"Rām, 5, 3",327,0,-300,0
3233,143,"Rām, 5, 4",328,0,-300,0
3234,143,"Rām, 5, 5",329,0,-300,0
3235,143,"Rām, 5, 6",330,0,-300,0
3237,143,"Rām, 5, 7",331,0,-300,0
3238,154,"MBh, 1, 190",190,1,-500,500
3239,154,"MBh, 1, 191",191,0,-500,500
3240,154,"MBh, 1, 192",192,0,-500,500
3241,143,"Rām, 5, 8",332,0,-300,0
3242,143,"Rām, 5, 9",333,0,-500,-300
3243,143,"Rām, 5, 10",334,0,-500,-300
3244,154,"MBh, 1, 193",193,0,-500,500
3245,154,"MBh, 1, 194",194,0,-500,500
3246,154,"MBh, 1, 195",195,0,-500,500
3247,143,"Rām, 5, 11",335,0,-500,-300
3248,154,"MBh, 1, 196",196,0,-500,500
3250,154,"MBh, 1, 197",197,0,-500,500
3251,154,"MBh, 1, 198",198,1,-500,500
3252,143,"Rām, 5, 12",336,0,-300,0
3253,142,"RArṇ, 18",18,0,1000,1100
3254,154,"MBh, 1, 199",199,0,-500,500
3255,143,"Rām, 5, 13",337,0,-300,0
3256,143,"Rām, 5, 14",338,0,-300,0
3257,143,"Rām, 5, 15",339,0,-300,0
3258,154,"MBh, 1, 200",200,0,-500,500
3259,154,"MBh, 1, 201",201,1,-500,500
3260,143,"Rām, 5, 16",340,0,-300,0
3261,143,"Rām, 5, 17",341,0,-300,0
3262,143,"Rām, 5, 18",342,0,-500,-300
3263,143,"Rām, 5, 19",343,0,-500,-300
3264,143,"Rām, 5, 20",344,0,-500,-300
3265,143,"Rām, 5, 21",345,0,-500,-300
3266,154,"MBh, 1, 202",202,1,-500,500
3267,143,"Rām, 5, 22",346,0,-500,-300
3268,143,"Rām, 5, 23",347,0,-500,-300
3269,143,"Rām, 5, 24",348,0,-500,-300
3270,143,"Rām, 5, 25",349,0,-500,-300
3271,154,"MBh, 1, 203",203,1,-500,500
3272,143,"Rām, 5, 26",350,0,-300,0
3273,143,"Rām, 5, 27",351,0,-300,0
3274,143,"Rām, 5, 28",352,0,-500,-300
3275,154,"MBh, 1, 204",204,1,-500,500
3276,154,"MBh, 1, 205",205,1,-500,500
3277,143,"Rām, 5, 29",353,0,-500,-300
3278,143,"Rām, 5, 30",354,0,-500,-300
3279,143,"Rām, 5, 31",355,0,-500,-300
3280,143,"Rām, 5, 32",356,0,-500,-300
3281,143,"Rām, 5, 33",357,0,-300,0
3282,143,"Rām, 5, 34",358,0,-300,0
3283,154,"MBh, 1, 206",206,0,-500,500
3284,154,"MBh, 1, 207",207,0,-500,500
3285,154,"MBh, 1, 208",208,0,-500,500
3286,154,"MBh, 1, 209",209,0,-500,500
3287,143,"Rām, 5, 35",359,0,-300,0
3288,154,"MBh, 1, 210",210,0,-500,500
3289,143,"Rām, 5, 36",360,0,-300,0
3290,143,"Rām, 5, 37",361,0,-300,0
3291,143,"Rām, 5, 38",362,0,-500,-300
3292,265,"JaimGṛS, 1",1,0,-800,-299
3293,143,"Rām, 5, 39",363,0,-500,-300
3294,154,"MBh, 1, 211",211,0,-500,500
3295,154,"MBh, 1, 212",212,0,-500,500
3296,143,"Rām, 5, 40",364,0,-500,-300
3297,143,"Rām, 5, 41",365,0,-500,-300
3298,143,"Rām, 5, 42",366,0,-500,-300
3299,143,"Rām, 5, 43",367,0,-300,0
3300,143,"Rām, 5, 44",368,0,-500,-300
3301,143,"Rām, 5, 45",369,0,-300,0
3302,154,"MBh, 1, 213",213,0,-500,500
3303,154,"MBh, 1, 214",214,0,-500,500
3304,143,"Rām, 5, 46",370,0,-300,0
3305,143,"Rām, 5, 47",371,0,-300,0
3306,143,"Rām, 5, 48",372,0,-500,-300
3307,154,"MBh, 1, 215",215,0,-500,500
3308,154,"MBh, 1, 216",216,0,-500,500
3309,143,"Rām, 5, 49",373,0,-500,-300
3322,275,"ASaṃ, 1, 12",1,0,550,650
3332,275,"ASaṃ, 1, 22",2,0,550,650
3333,143,"Rām, 5, 50",374,0,-500,-300
3334,154,"MBh, 1, 217",217,0,-500,500
3335,154,"MBh, 1, 218",218,0,-500,500
3336,275,"ASaṃ, 1, 23",3,0,550,650
3337,143,"Rām, 5, 51",375,0,-500,-300
3339,143,"Rām, 5, 52",376,0,-500,-300
3340,143,"Rām, 5, 53",377,0,-500,-300
3341,154,"MBh, 1, 219",219,0,-500,500
3342,154,"MBh, 1, 220",220,0,-500,500
3343,143,"Rām, 5, 54",378,0,-300,0
3344,154,"MBh, 1, 221",221,0,-500,500
3345,154,"MBh, 1, 222",222,0,-500,500
3358,280,"ŚdhSaṃh, 2, 11",2,1,1200,1400
3359,281,"ŚSDīp zu ŚdhSaṃh, 2, 11, 1.2",11,0,1300,1400
3360,282,"ŚGDīp zu ŚdhSaṃh, 2, 11, 1.2",6,0,1575,1625
3361,5,"Su, 1, 34",34,0,-100,500
3362,5,"Su, 1, 33",33,0,-100,500
3363,5,"Su, 1, 35",35,0,-100,500
3364,281,"ŚSDīp zu ŚdhSaṃh, 2, 11, 4.2",12,0,1300,1400
3365,282,"ŚGDīp zu ŚdhSaṃh, 2, 11, 4.2",7,0,1575,1625
3366,143,"Rām, 5, 55",379,0,-300,0
3367,154,"MBh, 1, 223",223,0,-500,500
3368,154,"MBh, 1, 224",224,0,-500,500
3369,154,"MBh, 2, 0",226,0,-500,500
3370,281,"ŚSDīp zu ŚdhSaṃh, 2, 11, 7.1",13,0,1300,1400
3371,282,"ŚGDīp zu ŚdhSaṃh, 2, 11, 7.1",8,0,1575,1625
3372,143,"Rām, 5, 56",380,0,-300,0
3373,154,"MBh, 2, 1",227,1,-500,500
3374,154,"MBh, 2, 2",228,0,-500,500
3377,281,"ŚSDīp, 0",-1,0,1300,1400
3378,282,"ŚGDīp, 0",-1,0,1575,1625
3379,281,"ŚSDīp zu ŚdhSaṃh, 2, 11, 9.2",15,0,1300,1400
